"concept_code";"concept_name";"brand_id";"brand_name";"ind_to_create"
"15653811000001104";Potter's Nodoff mixture;;Potter's;
"13633911000001103";Potter's Nodoff Passiflora 36mg tablets;;Potter's;
"44957411000001101";Prefolic 15mg gastro-resistant tablets;;Prefolic;
"42079411000001107";PreHevbri 10micrograms/1ml suspension for injection vials;;PreHevbri;
"42999311000001104";Prevase chlorhexidine gluconate 0.5% cutaneous solution;;Prevase;
"43001111000001100";Prevase Stain chlorhexidine gluconate 0.5% cutaneous solution;;Prevase;
"42781511000001102";Produodopa 2.4g/10ml / 120mg/10ml solution for infusion vials;;Produodopa;1
"42349211000001108";Puroptics Carbomer 0.2% eye gel;;Puroptics;
"42345311000001102";Puroptics Carbomer 0.2% eye gel 0.6ml unit dose preservative free;;Puroptics;
"43505111000001101";Puroptics Hypromellose 0.3% eye drops;;Puroptics;
"42312811000001107";Puroptics Hypromellose 0.5% eye drops;;Puroptics;
"42582211000001106";Purosure Cyanocobalamin 50microgram tablets;;Purosure;
"42572811000001101";Purosure Ferrous fumarate 210mg tablets;;Purosure;
"42573111000001102";Purosure Ferrous fumarate 305mg capsules;;Purosure;
"42579411000001109";Purosure Ferrous sulfate 200mg tablets;;Purosure;
"42571911000001100";Purosure Folic acid 2.5mg/5ml oral solution sugar free;;Purosure;
"42571611000001106";Purosure Folic acid 400microgram tablets;;Purosure;
"42745411000001108";Purosure ointment;;Purosure;
"42620711000001101";Purosure Peppermint oil 0.2ml gastro-resistant capsules;;Purosure;
"42583611000001103";Purosure Pyridoxine 10mg tablets;;Purosure;
"42573811000001109";Purosure Pyridoxine 50mg tablets;;Purosure;
"42590411000001108";Purosure Thiamine 100mg tablets;;Purosure;
"42587011000001104";Purosure Thiamine 50mg tablets;;Purosure;
"42584611000001100";Purosure Vitamin B compound strong tablets;;Purosure;
"42616611000001103";Purosure Vitamin D3 1,000unit capsules;;Purosure;
"42618711000001106";Purosure Vitamin D3 800unit capsules;;Purosure;
"42617811000001102";Purosure Vitamins A and D softgel capsules;;Purosure;
"42963511000001105";Pyzchiva 130mg/26ml concentrate for solution for infusion vials;1465486;Pyzchiva;
"42963711000001100";Pyzchiva 45mg/0.5ml solution for injection pre-filled syringes;1465486;Pyzchiva;
"42962911000001105";Pyzchiva 90mg/1ml solution for injection pre-filled syringes;1465486;Pyzchiva;
"44441011000001100";Qaialdo 10mg/ml oral suspension;;Qaialdo;1
"42092311000001100";Qdenga vaccine powder and solvent for solution for injection 0.5ml pre-filled syringes;;Qdenga;
"42893311000001106";Quadrivalent influenza vaccine (split virion, inactivated) High-Dose suspension for injection 0.7ml pre-filled syringes;;Quadrivalent;
"34680411000001107";Quadrivalent influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes;;Quadrivalent;
"42174111000001106";Ranivisio 2.3mg/0.23ml solution for injection vials;;Ranivisio;1
"42936411000001105";Ranogelan 375mg prolonged-release tablets;;Ranogelan;1
"42936611000001108";Ranogelan 500mg prolonged-release tablets;;Ranogelan;1
"42936811000001107";Ranogelan 750mg prolonged-release tablets;;Ranogelan;1
"4528311000001104";Rhotard Morphine SR 100mg tablets;40756442;Rhotard;
"4526311000001103";Rhotard Morphine SR 10mg tablets;40756442;Rhotard;
"4527011000001103";Rhotard Morphine SR 30mg tablets;40756442;Rhotard;
"4527411000001107";Rhotard Morphine SR 60mg tablets;40756442;Rhotard;
"43132411000001103";Rimmyrah 2.3mg/0.23ml solution for injection vials;;Rimmyrah;1
"3346411000001108";Rinaspray 21micrograms/dose nasal spray;;Rinaspray;
"38166111000001101";Rinaspray 21micrograms/dose nasal spray;;Rinaspray;
"11924311000001109";Rinaspray 21micrograms/dose nasal spray;;Rinaspray;
"37449711000001106";Rinaspray 21micrograms/dose nasal spray;;Rinaspray;
"43372711000001103";Rinaspray 21micrograms/dose nasal spray;;Rinaspray;
"14660411000001106";Rinaspray 21micrograms/dose nasal spray;;Rinaspray;
"4893911000001104";Ringers infusion 1litre Viaflex bags;;Ringers;
"4893411000001107";Ringers infusion 500ml Viaflex bags;;Ringers;
"10747111000001101";Ringers irrigation solution 2litre Flowfusor bottles;;Ringers;
"41940511000001107";Roclanda 50micrograms/ml + 200micrograms/ml eye drops;;Roclanda;1
"42565411000001104";Rudimet 1000mg prolonged-release tablets;;Rudimet;1
"44142411000001100";Rudimet 500mg prolonged-release tablets;;Rudimet;1
"42565111000001109";Rudimet 750mg prolonged-release tablets;;Rudimet;1
"42671211000001101";Sawis 2mg tablets;;Sawis;1
"35749711000001104";Schollmed Once Weekly Fungal Nail Treatment 5% medicated nail lacquer;36808457;Schollmed;
"42727811000001103";Sendolor 100mg/100ml infusion bags;;Sendolor;1
"13590411000001104";Setlers Heartburn chewable tablets;;Setlers;
"44933311000001100";Silandyl 100mg orodispersible films;;Silandyl;1
"44932511000001104";Silandyl 50mg orodispersible films;;Silandyl;1
"44933011000001103";Silandyl 75mg orodispersible films;;Silandyl;1
"42168711000001108";Skincalm Hydrocortisone Bite and Sting Relief 1% cream;;Skincalm;
"42407311000001105";Slynd 4mg tablets;;Slynd;1
"42757611000001101";Sofonac 10mg/5mg modified-release tablets;;Sofonac;1
"42757811000001102";Sofonac 20mg/10mg modified-release tablets;;Sofonac;1
"42758011000001109";Sofonac 40mg/20mg modified-release tablets;;Sofonac;1
"42757411000001104";Sofonac 5mg/2.5mg modified-release tablets;;Sofonac;1
"42943811000001104";SolpaOne 1000mg effervescent tablets;;SolpaOne;
"4101211000001100";Special ointment No.1;;Special;
"4101511000001102";Special ointment No.1;;Special;
"4101911000001109";Special ointment No.1;;Special;
"42702911000001104";Spexotras 50micrograms/ml oral solution;;Spexotras;1
"42428911000001104";Spring Trees mix pollen 2.6mg/ml solution for skin prick test;;Spring;
"44090611000001103";Steqeyma 130mg/26ml concentrate for solution for infusion vials;1465000;Steqeyma;
"44090211000001100";Steqeyma 45mg/0.5ml solution for injection pre-filled syringes;1465000;Steqeyma;
"44090411000001101";Steqeyma 90mg/1ml solution for injection pre-filled syringes;1465000;Steqeyma;
"44167711000001100";Strigol oral powder 13.72g sachets orange;;Strigol;
"42285411000001106";Strigol oral powder 13.72g sachets plain;;Strigol;
"44167911000001103";Strigol Paediatric oral powder 6.86g sachets;;Strigol;
"41973711000001107";SunVit-Pro Calcium carbonate 1.25g chewable tablets;;SunVit-Pro;
"41973911000001109";SunVit-Pro Calcium carbonate 1.5g chewable tablets;;SunVit-Pro;
"41979211000001103";SunVit-Pro Calcium carbonate 2.5g chewable tablets;;SunVit-Pro;
"44093311000001102";SunVit-Pro Vitamin B12 1000microgram modified-release tablets;;SunVit-Pro;
"44741311000001109";SunVit-Pro Vitamin B12 100microgram tablets;;SunVit-Pro;
"42639211000001103";SunVit-Pro Vitamin B12 50microgram tablets;;SunVit-Pro;
"9000211000001101";Surgical spirit;;Surgical;
"518111000001103";Surgical spirit;;Surgical;
"10146611000001102";Surgical spirit;;Surgical;
"315911000001108";Surgical spirit;;Surgical;
"530511000001100";Surgical spirit;;Surgical;
"8511000001109";Surgical spirit;;Surgical;
"418111000001105";Surgical spirit;;Surgical;
"44956711000001109";Suvexx 85mg/457mg tablets;;Suvexx;1
"44980611000001105";Synergy visc 1.2% ophthalmic viscosurgical device 1.1ml pre-filled syringes;;Synergy;
"44981011000001107";Synergy visc 1.4% ophthalmic viscosurgical device 1.1ml pre-filled syringes;;Synergy;
"44979411000001107";Synergy visc 1.6% ophthalmic viscosurgical device 1.1ml pre-filled syringes;;Synergy;
"44980211000001108";Synergy visc 1% ophthalmic viscosurgical device 1.1ml pre-filled syringes;;Synergy;
"42674911000001108";Tadomon 100mg prolonged-release tablets;;Tadomon;1
"42675111000001109";Tadomon 150mg prolonged-release tablets;;Tadomon;1
"42675311000001106";Tadomon 200mg prolonged-release tablets;;Tadomon;1
"42675511000001100";Tadomon 250mg prolonged-release tablets;;Tadomon;1
"43006811000001102";Tadomon 25mg prolonged-release tablets;;Tadomon;1
"42674611000001102";Tadomon 50mg prolonged-release tablets;;Tadomon;1
"42575711000001100";Tepkinly 48mg/0.8ml solution for injection vials;;Tepkinly;1
"42575411000001106";Tepkinly 4mg/0.8 ml concentrate for solution for injection vials;;Tepkinly;1
"42699711000001101";Trehapan eye drops preservative free;;Trehapan;
"42256311000001101";Treposuvi 100mg/10ml solution for infusion vials;;Treposuvi;1
"42255511000001100";Treposuvi 10mg/10ml solution for infusion vials;;Treposuvi;1
"42255911000001107";Treposuvi 25mg/10ml solution for infusion vials;;Treposuvi;1
"43214311000001109";Vecicom 100mg prolonged-release tablets;;Vecicom;1
"43215111000001106";Vecicom 150mg prolonged-release tablets;;Vecicom;1
"43215811000001104";Vecicom 200mg prolonged-release tablets;;Vecicom;1
"43216011000001101";Vecicom 250mg prolonged-release tablets;;Vecicom;1
"43213511000001101";Vecicom 50mg prolonged-release tablets;;Vecicom;1
"41800011000001104";Vecit 6mg/0.4mg modified-release tablets;;Vecit;1
"43190311000001104";Velariq 10mg/10ml intravesical solution pre-filled syringes;;Velariq;1
"42543611000001106";Veoza 45mg tablets;;Veoza;1
"42713111000001105";Versavo 100mg/4ml concentrate for solution for infusion vials;;Versavo;1
"42713411000001100";Versavo 400mg/16ml concentrate for solution for infusion vials;;Versavo;1
"42606411000001103";Vivaire 100micrograms/dose / 6micrograms/dose inhaler;;Vivaire;1
"44073411000001102";Vivaire 200micrograms/dose / 6micrograms/dose inhaler;;Vivaire;1
"42977911000001101";Vizilatan Duo eye drops;;Vizilatan;1
"43036711000001101";Vizilatan Duo eye drops;;Vizilatan;1
"44147711000001108";Wainzua 45mg/0.8ml solution for injection pre-filled pens;42608845;Wainzua;
"43114811000001102";Wezenla 130mg/26ml concentrate for solution for infusion vials;;Wezenla;1
"43114411000001104";Wezenla 45mg/0.5ml solution for injection pre-filled syringes;;Wezenla;1
"43114211000001103";Wezenla 45mg/0.5ml solution for injection vials;;Wezenla;1
"43114611000001101";Wezenla 90mg/1ml solution for injection pre-filled syringes;;Wezenla;1
"18634911000001100";Xerostom chewable capsules;;Xerostom;
"41550611000001103";Ximluci 2.3mg/0.23ml solution for injection vials;;Ximluci;1
"42405911000001101";Xyquila 10mg powder for solution for injection vials;;Xyquila;1
"43213911000001108";Xywin 30mg modified-release tablets;;Xywin;
"42722511000001104";Yimmugo 10g/100ml solution for infusion vials;1465641;Yimmugo;
"42722711000001109";Yimmugo 20g/200ml solution for infusion vials;1465641;Yimmugo;
"42722311000001105";Yimmugo 5g/50ml solution for infusion vials;1465641;Yimmugo;
"41093411000001102";YourFIBRE High-Fibre 3.5g granules for oral suspension sachets;;YourFIBRE;
"43141411000001107";Yselty 100mg tablets;;Yselty;1
"43141711000001101";Yselty 200mg tablets;;Yselty;1
"44926511000001100";Zalzo 10mg orodispersible tablets;;Zalzo;1
"44926211000001103";Zalzo 5mg orodispersible tablets;;Zalzo;1
"43193911000001106";Zegluxen 6mg/ml solution for injection 3ml pre-filled pens;;Zegluxen;1
"41957411000001105";Zeyam 60mg modified-release tablets;;Zeyam;1
"42254711000001106";Zeyzelf 4.6mg/24hours twice weekly transdermal patches;;Zeyzelf;1
"42255011000001108";Zeyzelf 9.5mg/24hours twice weekly transdermal patches;;Zeyzelf;1
"42557411000001103";Zivafert PFS 5,000unit powder and solvent for solution for injection pre-filled syringes;;Zivafert;1
"44874311000001105";Zyduco XL 1200mg tablets;;Zyduco;1
